YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 07 18 297 11.4 13.1 99.00 99.00 99.00 999 1024.3  -6.4 999.0 999.0 99.0 99.00
2005 01 01 07 24 303 12.0 13.6 99.00 99.00 99.00 999 1024.5  -6.1 999.0 999.0 99.0 99.00
2005 01 01 07 30 307 11.7 13.4 99.00 99.00 99.00 999 1024.8  -6.5 999.0 999.0 99.0 99.00
2005 01 01 07 36 303 11.4 13.5 99.00 99.00 99.00 999 1024.8  -6.4 999.0 999.0 99.0 99.00
2005 01 01 07 48 317 11.0 13.8 99.00 99.00 99.00 999 1025.3  -6.1 999.0 999.0 99.0 99.00
2005 01 01 07 54 310  9.9 12.6 99.00 99.00 99.00 999 1025.8  -6.2 999.0 999.0 99.0 99.00
2005 01 01 08 00 307  9.5 13.1 99.00 99.00 99.00 999 1025.9  -6.4 999.0 999.0 99.0 99.00
2005 01 01 08 06 310 10.3 11.7 99.00 99.00 99.00 999 1025.9  -6.3 999.0 999.0 99.0 99.00
2005 01 01 08 12 326 10.1 12.4 99.00 99.00 99.00 999 1026.3  -6.6 999.0 999.0 99.0 99.00
2005 01 01 08 18 330  9.1 12.5 99.00 99.00 99.00 999 1026.4  -6.7 999.0 999.0 99.0 99.00
2005 01 01 08 30 338  9.5 12.4 99.00 99.00 99.00 999 1026.7  -7.0 999.0 999.0 99.0 99.00
2005 01 01 08 36 337  9.7 11.7 99.00 99.00 99.00 999 1026.9  -7.1 999.0 999.0 99.0 99.00
2005 01 01 08 48 352  8.7 10.4 99.00 99.00 99.00 999 1027.5  -7.3 999.0 999.0 99.0 99.00
2005 01 01 08 54 346  8.3  9.8 99.00 99.00 99.00 999 1027.6  -8.0 999.0 999.0 99.0 99.00
2005 01 01 09 00 348  7.0  9.8 99.00 99.00 99.00 999 1027.8  -7.8 999.0 999.0 99.0 99.00
2005 01 01 09 06 352  6.5  8.6 99.00 99.00 99.00 999 1027.8  -8.0 999.0 999.0 99.0 99.00
2005 01 01 09 18 357  6.0  8.0 99.00 99.00 99.00 999 1028.2  -8.2 999.0 999.0 99.0 99.00
2005 01 01 09 24 340  6.2  8.0 99.00 99.00 99.00 999 1028.4  -8.0 999.0 999.0 99.0 99.00
2005 01 01 09 30 343  5.3  8.0 99.00 99.00 99.00 999 1028.5  -8.3 999.0 999.0 99.0 99.00
2005 01 01 09 36   2  5.8  6.9 99.00 99.00 99.00 999 1028.7  -8.3 999.0 999.0 99.0 99.00
2005 01 01 09 42   1  5.9  7.9 99.00 99.00 99.00 999 1028.6  -8.2 999.0 999.0 99.0 99.00
2005 01 01 09 48 333  4.9  7.6 99.00 99.00 99.00 999 1028.8  -8.3 999.0 999.0 99.0 99.00
2005 01 01 10 00 337  4.8  6.2 99.00 99.00 99.00 999 1029.0  -8.5 999.0 999.0 99.0 99.00
2005 01 01 10 06 338  5.3  6.1 99.00 99.00 99.00 999 1029.2  -8.3 999.0 999.0 99.0 99.00
2005 01 01 10 18 342  5.0  6.9 99.00 99.00 99.00 999 1029.3  -8.2 999.0 999.0 99.0 99.00
2005 01 01 10 24 340  5.3  6.6 99.00 99.00 99.00 999 1029.5  -8.3 999.0 999.0 99.0 99.00
2005 01 01 10 30 340  5.7  7.4 99.00 99.00 99.00 999 1029.9  -8.2 999.0 999.0 99.0 99.00
2005 01 01 10 36 346  5.6  7.4 99.00 99.00 99.00 999 1029.8  -8.2 999.0 999.0 99.0 99.00
2005 01 01 10 48 343  5.9  7.0 99.00 99.00 99.00 999 1029.5  -8.1 999.0 999.0 99.0 99.00
2005 01 01 10 54  12  4.6  6.6 99.00 99.00 99.00 999 1029.4  -8.2 999.0 999.0 99.0 99.00
2005 01 01 11 00 356  4.7  6.1 99.00 99.00 99.00 999 1029.3  -8.4 999.0 999.0 99.0 99.00
2005 01 01 11 06   4  5.0  5.9 99.00 99.00 99.00 999 1029.5  -8.4 999.0 999.0 99.0 99.00
2005 01 01 11 18   3  4.4  5.7 99.00 99.00 99.00 999 1029.7  -8.7 999.0 999.0 99.0 99.00
2005 01 01 11 30   9  4.1  5.3 99.00 99.00 99.00 999 1030.4  -8.6 999.0 999.0 99.0 99.00
2005 01 01 11 36   9  4.3  5.4 99.00 99.00 99.00 999 1030.7  -8.4 999.0 999.0 99.0 99.00
2005 01 01 11 48 359  4.4  5.6 99.00 99.00 99.00 999 1031.3  -8.5 999.0 999.0 99.0 99.00
2005 01 01 11 54  11  4.7  6.3 99.00 99.00 99.00 999 1031.2  -8.6 999.0 999.0 99.0 99.00
2005 01 01 12 00 360  3.9  5.9 99.00 99.00 99.00 999 1031.3  -8.7 999.0 999.0 99.0 99.00
2005 01 01 12 06 347  5.9  6.9 99.00 99.00 99.00 999 1031.4  -8.6 999.0 999.0 99.0 99.00
2005 01 01 12 30  10  4.0  6.7 99.00 99.00 99.00 999 1032.3  -9.0 999.0 999.0 99.0 99.00
2005 01 01 12 36   2  4.0  5.4 99.00 99.00 99.00 999 1032.6  -9.1 999.0 999.0 99.0 99.00
2005 01 01 12 48 350  3.8  4.8 99.00 99.00 99.00 999 1033.0  -9.2 999.0 999.0 99.0 99.00
2005 01 01 12 54 360  3.2  4.4 99.00 99.00 99.00 999 1033.2  -9.0 999.0 999.0 99.0 99.00
2005 01 01 13 00 351  3.3  4.5 99.00 99.00 99.00 999 1033.4  -8.9 999.0 999.0 99.0 99.00
2005 01 01 13 06 346  3.4  4.8 99.00 99.00 99.00 999 1033.6  -8.9 999.0 999.0 99.0 99.00
2005 01 01 13 18 346  2.1  3.4 99.00 99.00 99.00 999 1034.0  -8.8 999.0 999.0 99.0 99.00
2005 01 01 13 24  23  1.8  3.0 99.00 99.00 99.00 999 1034.2  -8.8 999.0 999.0 99.0 99.00
2005 01 01 13 30 320  2.4  3.7 99.00 99.00 99.00 999 1034.4  -8.7 999.0 999.0 99.0 99.00
2005 01 01 13 36 341  1.9  2.7 99.00 99.00 99.00 999 1034.5  -8.7 999.0 999.0 99.0 99.00
2005 01 01 13 48 342  1.7  2.5 99.00 99.00 99.00 999 1034.9  -8.7 999.0 999.0 99.0 99.00
2005 01 01 14 00   3  4.1  4.5 99.00 99.00 99.00 999 1034.9  -8.6 999.0 999.0 99.0 99.00
2005 01 01 14 06 354  3.1  4.7 99.00 99.00 99.00 999 1034.8  -8.4 999.0 999.0 99.0 99.00
2005 01 01 14 18  31  4.0  5.4 99.00 99.00 99.00 999 1034.9  -8.6 999.0 999.0 99.0 99.00
2005 01 01 14 24  14  4.4  5.9 99.00 99.00 99.00 999 1034.8  -8.7 999.0 999.0 99.0 99.00
2005 01 01 14 30  22  4.4  5.7 99.00 99.00 99.00 999 1034.8  -8.8 999.0 999.0 99.0 99.00
2005 01 01 14 36  13  4.4  5.8 99.00 99.00 99.00 999 1034.8  -8.9 999.0 999.0 99.0 99.00
2005 01 01 14 48  12  4.7  6.7 99.00 99.00 99.00 999 1034.8  -9.1 999.0 999.0 99.0 99.00
2005 01 01 15 00  19  3.9  6.0 99.00 99.00 99.00 999 1034.7  -9.4 999.0 999.0 99.0 99.00
2005 01 01 15 06  43  3.2  5.1 99.00 99.00 99.00 999 1034.9  -9.2 999.0 999.0 99.0 99.00
2005 01 01 15 12  57  3.1  4.6 99.00 99.00 99.00 999 1035.0  -9.3 999.0 999.0 99.0 99.00
2005 01 01 15 18  72  3.0  4.3 99.00 99.00 99.00 999 1035.0  -9.2 999.0 999.0 99.0 99.00
2005 01 01 15 30  94  3.4  4.9 99.00 99.00 99.00 999 1035.5  -9.8 999.0 999.0 99.0 99.00
2005 01 01 15 36 112  4.3  5.0 99.00 99.00 99.00 999 1035.7  -9.5 999.0 999.0 99.0 99.00
2005 01 01 15 48 103  4.6  6.1 99.00 99.00 99.00 999 1036.1  -9.6 999.0 999.0 99.0 99.00
2005 01 01 15 54 100  3.9  5.4 99.00 99.00 99.00 999 1036.3  -9.8 999.0 999.0 99.0 99.00
2005 01 01 16 00 135  3.0  4.9 99.00 99.00 99.00 999 1036.6 -10.2 999.0 999.0 99.0 99.00
2005 01 01 16 06 123  2.2  4.0 99.00 99.00 99.00 999 1036.8 -10.1 999.0 999.0 99.0 99.00
2005 01 01 16 18 114  3.6  4.3 99.00 99.00 99.00 999 1036.7  -9.9 999.0 999.0 99.0 99.00
2005 01 01 16 30  81  3.6  4.8 99.00 99.00 99.00 999 1036.9  -9.5 999.0 999.0 99.0 99.00
2005 01 01 16 36  98  4.1  5.0 99.00 99.00 99.00 999 1036.9  -9.2 999.0 999.0 99.0 99.00
2005 01 01 16 48  96  2.1  4.5 99.00 99.00 99.00 999 1036.9  -9.4 999.0 999.0 99.0 99.00
2005 01 01 16 54  95  2.4  4.6 99.00 99.00 99.00 999 1036.7  -9.1 999.0 999.0 99.0 99.00
2005 01 01 17 00  88  3.4  4.4 99.00 99.00 99.00 999 1036.5  -9.2 999.0 999.0 99.0 99.00
2005 01 01 17 06  78  3.2  4.0 99.00 99.00 99.00 999 1036.5  -9.1 999.0 999.0 99.0 99.00
2005 01 01 17 36  74  2.8  4.0 99.00 99.00 99.00 999 1036.6  -8.5 999.0 999.0 99.0 99.00
2005 01 01 17 54  77  2.5  3.5 99.00 99.00 99.00 999 1036.6  -8.2 999.0 999.0 99.0 99.00
2005 01 01 18 00  79  2.2  2.8 99.00 99.00 99.00 999 1036.5  -8.0 999.0 999.0 99.0 99.00
2005 01 01 18 24 119  1.7  2.6 99.00 99.00 99.00 999 1036.3  -7.7 999.0 999.0 99.0 99.00
2005 01 01 18 54  80  0.2  2.0 99.00 99.00 99.00 999 1036.3  -7.3 999.0 999.0 99.0 99.00
2005 01 01 19 00  43  1.0  1.8 99.00 99.00 99.00 999 1036.3  -6.9 999.0 999.0 99.0 99.00
2005 01 01 20 00 335  2.5  3.0 99.00 99.00 99.00 999 1035.9  -7.2 999.0 999.0 99.0 99.00
2005 01 01 21 06 130  1.7  2.8 99.00 99.00 99.00 999 1035.8  -6.6 999.0 999.0 99.0 99.00
2005 01 01 21 18 127  1.6  2.0 99.00 99.00 99.00 999 1036.0  -6.6 999.0 999.0 99.0 99.00
2005 01 01 21 24 133  1.2  2.0 99.00 99.00 99.00 999 1036.1  -6.5 999.0 999.0 99.0 99.00
2005 01 01 21 30 121  2.2  3.7 99.00 99.00 99.00 999 1036.2  -6.3 999.0 999.0 99.0 99.00
2005 01 01 21 36 106  3.6  4.6 99.00 99.00 99.00 999 1036.4  -6.0 999.0 999.0 99.0 99.00
2005 01 01 21 42 135  2.7  4.5 99.00 99.00 99.00 999 1036.4  -6.0 999.0 999.0 99.0 99.00
2005 01 01 21 48 130  1.3  2.7 99.00 99.00 99.00 999 1036.4  -6.2 999.0 999.0 99.0 99.00
2005 01 01 21 54 111  3.0  4.4 99.00 99.00 99.00 999 1036.4  -6.1 999.0 999.0 99.0 99.00
2005 01 02 01 00 102 10.7 11.6 99.00 99.00 99.00 999 1035.2  -7.0 999.0 999.0 99.0 99.00
2005 01 02 02 00 100 11.0 12.5 99.00 99.00 99.00 999 1034.3  -7.2 999.0 999.0 99.0 99.00
2005 01 02 03 00 106 12.5 14.7 99.00 99.00 99.00 999 1032.9  -7.4 999.0 999.0 99.0 99.00
2005 01 02 04 00 104 14.0 15.3 99.00 99.00 99.00 999 1031.5  -7.4 999.0 999.0 99.0 99.00
2005 01 02 05 00 100 13.9 15.5 99.00 99.00 99.00 999 1030.4  -8.6 999.0 999.0 99.0 99.00
2005 01 02 06 00 104 14.2 17.1 99.00 99.00 99.00 999 1028.6  -8.4 999.0 999.0 99.0 99.00
2005 01 02 07 00 101 14.0 16.8 99.00 99.00 99.00 999 1026.6  -8.3 999.0 999.0 99.0 99.00
2005 01 02 08 00 104 13.5 16.8 99.00 99.00 99.00 999 1025.3  -7.8 999.0 999.0 99.0 99.00
2005 01 02 08 24 102 13.9 16.5 99.00 99.00 99.00 999 1025.0  -8.1 999.0 999.0 99.0 99.00
2005 01 02 08 36 104 13.1 15.0 99.00 99.00 99.00 999 1025.1  -7.8 999.0 999.0 99.0 99.00
2005 01 02 08 48 106 13.5 15.8 99.00 99.00 99.00 999 1024.9  -8.0 999.0 999.0 99.0 99.00
2005 01 02 08 54 107 15.1 17.3 99.00 99.00 99.00 999 1024.0  -7.9 999.0 999.0 99.0 99.00
2005 01 02 09 00 107 15.3 17.5 99.00 99.00 99.00 999 1023.5  -7.9 999.0 999.0 99.0 99.00
2005 01 02 09 06 110 14.4 18.0 99.00 99.00 99.00 999 1023.4  -7.8 999.0 999.0 99.0 99.00
2005 01 02 09 18 102 15.8 17.9 99.00 99.00 99.00 999 1023.1  -7.8 999.0 999.0 99.0 99.00
2005 01 02 09 30 102 17.7 19.8 99.00 99.00 99.00 999 1022.5  -8.1 999.0 999.0 99.0 99.00
2005 01 02 09 36 106 14.8 18.4 99.00 99.00 99.00 999 1022.2  -8.1 999.0 999.0 99.0 99.00
2005 01 02 09 48 105 14.6 18.2 99.00 99.00 99.00 999 1022.4  -8.2 999.0 999.0 99.0 99.00
2005 01 02 09 54 103 15.9 17.9 99.00 99.00 99.00 999 1022.2  -7.9 999.0 999.0 99.0 99.00
2005 01 02 10 00 102 15.2 17.9 99.00 99.00 99.00 999 1022.1  -7.9 999.0 999.0 99.0 99.00
2005 01 02 10 06 107 15.0 17.5 99.00 99.00 99.00 999 1022.2  -7.7 999.0 999.0 99.0 99.00
2005 01 02 10 18 104 14.4 16.7 99.00 99.00 99.00 999 1022.2  -7.7 999.0 999.0 99.0 99.00
2005 01 02 10 24 104 14.9 16.8 99.00 99.00 99.00 999 1022.2  -7.7 999.0 999.0 99.0 99.00
2005 01 02 10 30 102 14.3 16.4 99.00 99.00 99.00 999 1022.0  -7.5 999.0 999.0 99.0 99.00
2005 01 02 10 36 103 14.8 16.5 99.00 99.00 99.00 999 1021.8  -7.7 999.0 999.0 99.0 99.00
2005 01 02 10 48 104 14.4 16.6 99.00 99.00 99.00 999 1021.5  -7.4 999.0 999.0 99.0 99.00
2005 01 02 10 54 106 14.3 16.2 99.00 99.00 99.00 999 1021.2  -7.5 999.0 999.0 99.0 99.00
2005 01 02 11 00 104 13.8 16.8 99.00 99.00 99.00 999 1021.1  -7.7 999.0 999.0 99.0 99.00
2005 01 02 11 06 105 15.4 16.4 99.00 99.00 99.00 999 1021.2  -7.3 999.0 999.0 99.0 99.00
2005 01 02 11 18 106 13.5 16.0 99.00 99.00 99.00 999 1020.9  -7.0 999.0 999.0 99.0 99.00
2005 01 02 11 24 105 13.5 15.8 99.00 99.00 99.00 999 1020.8  -7.3 999.0 999.0 99.0 99.00
2005 01 02 11 30 107 14.6 15.6 99.00 99.00 99.00 999 1020.7  -7.2 999.0 999.0 99.0 99.00
2005 01 02 11 36 104 13.4 16.3 99.00 99.00 99.00 999 1020.6  -7.0 999.0 999.0 99.0 99.00
2005 01 02 11 48 106 12.5 15.1 99.00 99.00 99.00 999 1020.4  -6.9 999.0 999.0 99.0 99.00
2005 01 02 11 54 106 12.2 14.9 99.00 99.00 99.00 999 1020.4  -7.1 999.0 999.0 99.0 99.00
2005 01 02 12 00 111 11.2 13.9 99.00 99.00 99.00 999 1020.4  -6.7 999.0 999.0 99.0 99.00
2005 01 02 12 06 106 11.5 13.8 99.00 99.00 99.00 999 1020.5  -6.9 999.0 999.0 99.0 99.00
2005 01 02 12 12 110 10.5 13.6 99.00 99.00 99.00 999 1020.3  -6.9 999.0 999.0 99.0 99.00
2005 01 02 12 18 105 10.9 12.4 99.00 99.00 99.00 999 1020.6  -6.6 999.0 999.0 99.0 99.00
2005 01 02 12 30 125  6.3 14.9 99.00 99.00 99.00 999 1019.8  -6.8 999.0 999.0 99.0 99.00
2005 01 02 12 36 116  7.9  9.6 99.00 99.00 99.00 999 1020.5  -7.1 999.0 999.0 99.0 99.00
2005 01 02 12 48 107  9.8 11.0 99.00 99.00 99.00 999 1019.8  -6.4 999.0 999.0 99.0 99.00
2005 01 02 12 54 105  9.0 11.6 99.00 99.00 99.00 999 1019.6  -6.8 999.0 999.0 99.0 99.00
2005 01 02 13 00 108  9.1 10.5 99.00 99.00 99.00 999 1019.6  -6.6 999.0 999.0 99.0 99.00
2005 01 02 13 06 105  9.3 10.2 99.00 99.00 99.00 999 1019.6  -6.5 999.0 999.0 99.0 99.00
2005 01 02 13 18 105  8.3  9.7 99.00 99.00 99.00 999 1019.6  -6.5 999.0 999.0 99.0 99.00
2005 01 02 13 30 104  7.6  9.7 99.00 99.00 99.00 999 1019.3  -6.4 999.0 999.0 99.0 99.00
2005 01 02 13 36 110  7.4  9.0 99.00 99.00 99.00 999 1019.3  -6.0 999.0 999.0 99.0 99.00
2005 01 02 13 48 107  7.3  8.5 99.00 99.00 99.00 999 1019.4  -6.2 999.0 999.0 99.0 99.00
2005 01 02 13 54 112  6.8  8.8 99.00 99.00 99.00 999 1019.2  -6.3 999.0 999.0 99.0 99.00
2005 01 02 14 00 105  7.0  8.2 99.00 99.00 99.00 999 1019.3  -6.1 999.0 999.0 99.0 99.00
2005 01 02 14 06 106  6.7  7.8 99.00 99.00 99.00 999 1019.4  -6.2 999.0 999.0 99.0 99.00
2005 01 02 14 18 106  6.1  7.5 99.00 99.00 99.00 999 1019.3  -6.1 999.0 999.0 99.0 99.00
2005 01 02 14 24 108  6.2  7.0 99.00 99.00 99.00 999 1019.3  -5.9 999.0 999.0 99.0 99.00
2005 01 02 14 30 115  4.9  6.8 99.00 99.00 99.00 999 1019.4  -6.1 999.0 999.0 99.0 99.00
2005 01 02 14 36 103  5.5  6.8 99.00 99.00 99.00 999 1019.3  -5.9 999.0 999.0 99.0 99.00
2005 01 02 14 48 107  5.3  6.3 99.00 99.00 99.00 999 1019.4  -6.1 999.0 999.0 99.0 99.00
2005 01 02 14 54 109  4.5  6.0 99.00 99.00 99.00 999 1019.3  -5.9 999.0 999.0 99.0 99.00
2005 01 02 15 00 100  4.9  6.0 99.00 99.00 99.00 999 1019.3  -5.8 999.0 999.0 99.0 99.00
2005 01 02 15 06 102  4.7  5.8 99.00 99.00 99.00 999 1019.1  -6.0 999.0 999.0 99.0 99.00
2005 01 02 15 18 114  4.4  5.3 99.00 99.00 99.00 999 1019.4  -5.9 999.0 999.0 99.0 99.00
2005 01 02 15 24 111  4.1  4.9 99.00 99.00 99.00 999 1019.5  -5.6 999.0 999.0 99.0 99.00
2005 01 02 15 36 117  4.0  4.6 99.00 99.00 99.00 999 1019.6  -5.5 999.0 999.0 99.0 99.00
2005 01 02 15 48 121  3.6  4.8 99.00 99.00 99.00 999 1019.4  -5.7 999.0 999.0 99.0 99.00
2005 01 02 15 54 123  2.8  4.6 99.00 99.00 99.00 999 1019.4  -5.5 999.0 999.0 99.0 99.00
2005 01 02 16 00 118  3.7  4.4 99.00 99.00 99.00 999 1019.5  -5.6 999.0 999.0 99.0 99.00
2005 01 02 16 06 115  3.6  4.4 99.00 99.00 99.00 999 1019.4  -5.5 999.0 999.0 99.0 99.00
2005 01 02 16 18 112  3.6  4.1 99.00 99.00 99.00 999 1019.1  -5.4 999.0 999.0 99.0 99.00
2005 01 02 16 30 114  2.4  4.0 99.00 99.00 99.00 999 1019.0  -5.3 999.0 999.0 99.0 99.00
2005 01 02 16 36 120  3.2  3.8 99.00 99.00 99.00 999 1019.1  -5.2 999.0 999.0 99.0 99.00
2005 01 02 16 48 116  3.5  4.1 99.00 99.00 99.00 999 1019.1  -5.1 999.0 999.0 99.0 99.00
2005 01 02 16 54 130  1.1  3.5 99.00 99.00 99.00 999 1019.0  -5.2 999.0 999.0 99.0 99.00
2005 01 02 17 00 124  1.9  3.9 99.00 99.00 99.00 999 1018.9  -5.2 999.0 999.0 99.0 99.00
2005 01 02 17 06 123  2.3  3.5 99.00 99.00 99.00 999 1018.8  -5.1 999.0 999.0 99.0 99.00
2005 01 02 17 18 118  2.2  3.3 99.00 99.00 99.00 999 1018.6  -5.3 999.0 999.0 99.0 99.00
2005 01 02 17 24 133  1.4  2.6 99.00 99.00 99.00 999 1018.5  -5.2 999.0 999.0 99.0 99.00
2005 01 02 17 30 118  1.6  2.5 99.00 99.00 99.00 999 1018.6  -5.1 999.0 999.0 99.0 99.00
2005 01 02 17 36 131  1.7  2.1 99.00 99.00 99.00 999 1018.6  -5.1 999.0 999.0 99.0 99.00
2005 01 02 17 48 121  1.3  2.5 99.00 99.00 99.00 999 1018.5  -4.9 999.0 999.0 99.0 99.00
2005 01 02 17 54 115  1.7  2.0 99.00 99.00 99.00 999 1018.5  -4.8 999.0 999.0 99.0 99.00
2005 01 02 18 00 125  1.5  2.1 99.00 99.00 99.00 999 1018.4  -4.7 999.0 999.0 99.0 99.00
2005 01 02 18 06 127  0.8  1.7 99.00 99.00 99.00 999 1018.5  -4.6 999.0 999.0 99.0 99.00
2005 01 02 18 18 124  1.6  1.8 99.00 99.00 99.00 999 1018.5  -4.3 999.0 999.0 99.0 99.00
2005 01 02 18 24 110  1.5  2.0 99.00 99.00 99.00 999 1018.5  -4.2 999.0 999.0 99.0 99.00
2005 01 02 18 30 112  1.4  1.9 99.00 99.00 99.00 999 1018.5  -3.9 999.0 999.0 99.0 99.00
2005 01 02 18 36 101  1.4  1.8 99.00 99.00 99.00 999 1018.6  -3.7 999.0 999.0 99.0 99.00
2005 01 02 18 48  74  0.3  0.9 99.00 99.00 99.00 999 1018.5  -3.3 999.0 999.0 99.0 99.00
2005 01 02 18 54  99  0.4  1.2 99.00 99.00 99.00 999 1018.4  -3.1 999.0 999.0 99.0 99.00
2005 01 02 19 00 105  0.8  1.6 99.00 99.00 99.00 999 1018.4  -3.2 999.0 999.0 99.0 99.00
2005 01 02 19 06 105  0.9  1.5 99.00 99.00 99.00 999 1018.2  -2.9 999.0 999.0 99.0 99.00
2005 01 02 19 18 261  4.8  6.1 99.00 99.00 99.00 999 1018.2  -1.2 999.0 999.0 99.0 99.00
2005 01 02 19 30 258  3.5  6.2 99.00 99.00 99.00 999 1018.2   0.4 999.0 999.0 99.0 99.00
2005 01 02 19 36 258  3.6  6.0 99.00 99.00 99.00 999 1018.3   0.5 999.0 999.0 99.0 99.00
2005 01 02 19 48 262  3.6  6.7 99.00 99.00 99.00 999 1018.5   0.5 999.0 999.0 99.0 99.00
2005 01 02 19 54 278  6.3  7.5 99.00 99.00 99.00 999 1018.6   0.3 999.0 999.0 99.0 99.00
2005 01 02 20 00 274  7.4  9.1 99.00 99.00 99.00 999 1018.7   0.5 999.0 999.0 99.0 99.00
2005 01 02 20 06 280  7.8  9.3 99.00 99.00 99.00 999 1018.7   0.5 999.0 999.0 99.0 99.00
2005 01 02 20 36 266 10.1 11.9 99.00 99.00 99.00 999 1019.1   0.5 999.0 999.0 99.0 99.00
2005 01 02 20 54 260  6.8 10.7 99.00 99.00 99.00 999 1019.5   0.4 999.0 999.0 99.0 99.00
2005 01 02 21 24 263  7.6 10.4 99.00 99.00 99.00 999 1019.8   0.5 999.0 999.0 99.0 99.00
2005 01 02 23 00 282  6.7  9.1 99.00 99.00 99.00 999 1021.3   0.2 999.0 999.0 99.0 99.00
2005 01 03 00 00 280  6.1  7.5 99.00 99.00 99.00 999 1022.0   0.1 999.0 999.0 99.0 99.00
2005 01 03 01 00 269  7.7  8.8 99.00 99.00 99.00 999 1022.9   0.3 999.0 999.0 99.0 99.00
2005 01 03 01 30 272  7.1  9.3 99.00 99.00 99.00 999 1022.9   0.3 999.0 999.0 99.0 99.00
2005 01 03 01 36 267  7.8  9.7 99.00 99.00 99.00 999 1022.9   0.2 999.0 999.0 99.0 99.00
2005 01 03 01 48 274  6.9  8.8 99.00 99.00 99.00 999 1023.0   0.2 999.0 999.0 99.0 99.00
2005 01 03 01 54 267  7.2  8.7 99.00 99.00 99.00 999 1023.0   0.1 999.0 999.0 99.0 99.00
2005 01 03 02 00 272  6.5  9.4 99.00 99.00 99.00 999 1023.1   0.1 999.0 999.0 99.0 99.00
2005 01 03 02 06 269  6.7  8.1 99.00 99.00 99.00 999 1023.0   0.1 999.0 999.0 99.0 99.00
2005 01 03 02 18 270  6.7  9.8 99.00 99.00 99.00 999 1023.3   0.1 999.0 999.0 99.0 99.00
2005 01 03 02 30 263  6.6  8.9 99.00 99.00 99.00 999 1023.4   0.1 999.0 999.0 99.0 99.00
2005 01 03 02 36 261  6.6  8.5 99.00 99.00 99.00 999 1023.4   0.1 999.0 999.0 99.0 99.00
2005 01 03 02 48 257  4.8  7.5 99.00 99.00 99.00 999 1023.3   0.0 999.0 999.0 99.0 99.00
2005 01 03 02 54 263  6.3  8.1 99.00 99.00 99.00 999 1023.2   0.0 999.0 999.0 99.0 99.00
2005 01 03 03 00 265  6.8  8.6 99.00 99.00 99.00 999 1023.3   0.0 999.0 999.0 99.0 99.00
2005 01 03 03 06 260  5.9  8.8 99.00 99.00 99.00 999 1023.2   0.0 999.0 999.0 99.0 99.00
2005 01 03 03 18 273  6.8  9.9 99.00 99.00 99.00 999 1023.4   0.0 999.0 999.0 99.0 99.00
2005 01 03 03 30 278  7.2  8.4 99.00 99.00 99.00 999 1023.3   0.0 999.0 999.0 99.0 99.00
2005 01 03 03 36 273  7.0  8.6 99.00 99.00 99.00 999 1023.3   0.0 999.0 999.0 99.0 99.00
2005 01 03 03 48 276  6.8  8.6 99.00 99.00 99.00 999 1023.3  -0.1 999.0 999.0 99.0 99.00
